_endpoint;_modulo;agr_sum_vl_indicador;cd_dimensao;cd_indicador;cd_mesorregiao;cd_microrregiao;cd_mun_ibge;cd_mun_ibge_dv;cd_municipio_ibge_dv;cd_uf;ds_agreg_primaria;ds_agreg_secundaria;ds_fonte;ds_indicador;ds_indicador_completo;ds_indicador_curto;ds_indicador_prefixo;ds_indicador_radical;media_br;media_uf;nm_mesorregiao;nm_microrregiao;nm_municipio;nm_municipio_uf;nm_uf;nu_competencia;nu_competencia_max;nu_competencia_min;pct_br;pct_uf;rank_br;rank_br_total;rank_uf;rank_uf_total;spai_ds;vl_indicador;vl_indicador_br;vl_indicador_txt;vl_indicador_uf
indicadoresmunicipais;trabalhoescravo;;0;00_01_04_08;;;3301009;;;33;Liberdade Sindical;Mediações e Arbitragens;MPT - GAIA;Atuação do MPT - Mediações e Arbitragens - Liberdade Sindical;null;Atuação do MPT;(Quantidade);Atuação do MPT - Mediações e Arbitragens - Liberdade Sindical;0;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2018;2012;0;0;1;5570;1;92;;0;0;;0
indicadoresmunicipais;trabalhoescravo;;10;10_13_02_01;;;3301009;;;33;Auxílio-doença (B31);;INSS - SUB/Concessão e RAIS (vínculos CLT);Benefícios em relação ao número de expostos (Morbidade) - Auxílio-doença (B31);null;Prevalência de Afastamentos;(Taxa);Prevalência de Afastamentos por Auxílio-doença (B31);0.6787431786570238;0.14311770792303893;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2008;2020;2000;0.002364098006162471;0.6752706987104552;3556;5565;53;92;;0.088911739056867;0.058016534430094;;0.051233741236035
indicadoresmunicipais;trabalhoescravo;;10;10_10_01_92;;;3301009;;;33;Aposentadoria por invalidez por acidente do trabalho (B92);;INSS - SUB/Concessão;Concessões de Benefício Previdenciário - Aposentadoria por invalidez por acidente do trabalho (B92);null;Concessões de Benefício Previdenciário;(Quantidade);Concessões de Benefício Previdenciário - Aposentadoria por invalidez por acidente do trabalho (B92);4.916058394160584;8.555555555555555;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2003;2018;2000;0.32170254887404104;5.627705627705628;52;5565;4;92;;26;9203;;462
indicadoresmunicipais;trabalhoescravo;;9;09_01_04_88;;;3301009;;;33;Doença Com CAT;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Doença Com CAT (SPAI_REC);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Doença Com CAT (SPAI *);3.5299820466786356;30.706521739130434;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2009;2018;2000;0.28481334553961957;1.9823008849557522;63;5565;8;92;;56;19663;;2825
indicadoresmunicipais;trabalhoescravo;;10;10_01_09_00;;;3301009;;;33;Brancos;;IBGE - Censo Demográfico;Proporção de pessoas ocupadas de 16 a 64 anos de idade que contribuem para a previdência social (Percentual) - Brancos;null;População de 16 a 64 anos ocupada que contribui para a previdência social;(Percentual);População de 16 a 64 anos ocupada que contribui para a previdência social - Brancos;49.620503144654144;65.48369565217394;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.02520477978229006;1.155282596066063;931;5565;31;92;;69.6;;;71.6
indicadoresmunicipais;trabalhoescravo;;6;06_03_01_22;;;3301009;;;33;Urbana;;IBGE - Censo Demográfico;% Pop 0-17 anos (Urbana);null;População de 0 a 17 anos - Urbana;(Percentual);População de 0 a 17 anos - Urbana;0.6328194837731644;0.833818315217391;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.025534776153043292;1.1722434319800539;784;5565;42;92;;0.899243;;;
indicadoresmunicipais;trabalhoescravo;;1;01_16_01_00;;;3301009;;;33;;;IBGE - PIB dos Municípios;Produto Interno Bruto, a preços correntes (R$ 1.000);null;PIB, a preços correntes;(em R$ x 1.000);PIB - Produto Interno Bruto, a preços correntes;308983.88238417293;2202617.2671304345;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2003;2016;2002;0.8904647072561808;7.549191840152465;12;5565;2;92;;15297741.876;;;
indicadoresmunicipais;trabalhoescravo;;;JD_CADUN_03_AMBIENTE_QT_FAM_EXTRATIVISMO;;;3301009;;;33;RELACIONADOS AO MEIO AMBIENTE;Extrativistas;Ministério da Cidadania - SAGI/VIS DATA - Maio;Famílias de Grupos Populacionais Tradicionais e Específicos - RELACIONADOS AO MEIO AMBIENTE - Extrativistas;;Famílias de Grupos Populacionais Tradicionais e Específicos;;Famílias de Grupos Populacionais Tradicionais e Específicos - RELACIONADOS AO MEIO AMBIENTE - Extrativistas;8.752603231597845;0.8695652173913043;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2019;2019;2019;0.012307187397440106;7.5;282;5570;2;92;;6;48752;;80
indicadoresmunicipais;trabalhoescravo;;;AUX_20_00058;;;3301009;;;33;;;Fonte: DECAU/SENARC - Ministério da Cidadania (data de referência: 26/11/2020);Percentual de Elegíveis com cota de R$ 600 - P3;Percentual de Elegíveis com cota de R$ 600 - P3;Elegíveis R$ 600 - P3;(Percentual);Percentual de Elegíveis com cota de R$ 600 - P3;85.84122955244008;84.38419236424176;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;202006;202006;202006;0.017336969612518346;1.0677642776131127;4282;5570;69;92;;82.8942321056289;83.74173967767555;;82.92124711478904
indicadoresmunicipais;trabalhoescravo;;1;01_06_01_00;;;3301009;;;33;Agropecuária;;ME - RAIS;Número de Empregados Formais - Agropecuária;null;Empregados Formais;(Quantidade);Empregados Formais - Agropecuária;262.8827648114901;254.7608695652174;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2012;2017;2002;0.1558469585598703;9.736325625053333;90;5565;2;92;;2282;1464257;;23438
indicadoresmunicipais;trabalhoescravo;;9;09_01_02_00;;;3301009;;;33;Acidente Típico Com CAT emitido;;INSS - 2000-2017 (AEAT);Quantidade de Comunicações de Acidente de Trabalho - Acidente Típico Com CAT;null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidente Típico Com CAT emitido;58.27300668956789;215.27173913043478;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2002;2017;2002;0.1752981620065279;2.8528149457207777;88;5565;6;92;;565;323879;;19864
indicadoresmunicipais;trabalhoescravo;;10;10_07_04_00;;;3301009;;;33;Homens;;IBGE - Censo Demográfico;População de 16 a 64 anos de idade, ocupada, que vive em domicílios com rendimento domiciliar per capita de até R$ 70,00 mensais - Homens;null;População de 16 a 64 anos ocupada que vive em domicílios com rendimento domiciliar per capita de até R$ 70,00 mensais;(Quantidade);População de 16 a 64 anos ocupada que vive em domicílios com rendimento domiciliar per capita de até R$ 70,00 mensais - Homens;281.0115004492363;183.3695652173913;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.06631159800719899;6.147006520450503;342;5565;3;92;;1037;;;16870
indicadoresmunicipais;trabalhoescravo;;;10_11_01_02;;;3301009;;;33;Aposentadoria por invalidez (B32);;Instituto Nacional do Seguro Social (INSS);Despesa Previdenciária - Aposentadoria por invalidez (B32);Despesa Previdenciária - Aposentadoria por invalidez (B32);Despesa Previdenciária - B32;(Valor em R$);Despesa Previdenciária - Aposentadoria por invalidez (B32);12681850.427280076;71951660.48858695;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2021;2021;2012;0.3605442753319876;3.847403873242239;36;5570;5;92;;254680929.47;70640374441.83;;6619552764.95
indicadoresmunicipais;trabalhoescravo;;;06_05_20_00;;;3301009;;;33;Acidente por Animais Peçonhentos;;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Acidente por Animais Peçonhentos;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Acidente por Animais Peçonhentos;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Acidente por Animais Peçonhentos;6.45180102915952;4.891891891891892;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2022;2007;0.05317169139150316;5.524861878453039;444;5570;5;92;;10;18807;;181
indicadoresmunicipais;trabalhoescravo;;1;01_16_12_00;;;3301009;;;33;;;IBGE - PIB dos Municípios 2016;Atividade com terceiro maior valor adicionado bruto;null;Valor Adicionado Bruto - 3a Posição;(setores);Atividade com terceiro maior Valor Adicionado Bruto;;;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2016;2010;;;1;5570;1;92;;;;;
indicadoresmunicipais;trabalhoescravo;;1;01_06_03_00;;;3301009;;;33;Construção Civil;;ME - RAIS;Número de Empregados Formais - Construção Civil;null;Empregados Formais;(Quantidade);Empregados Formais - Construção Civil;223.58976660682225;1262.0434782608695;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2005;2017;2002;0.26899096270661116;2.8852447721087264;57;5565;6;92;;3350;1245395;;116108
indicadoresmunicipais;trabalhoescravo;;2;02_08_01_00;;;3301009;;;33;Total;;IBGE - Censo Demográfico;População 15 a 24 anos que não estuda nem trabalha - Total;null;População de 15 a 24 anos que não estuda nem trabalha;(Quantidade);População de 15 a 24 anos que não estuda nem trabalha - Total;552.315004492363;2701.6195652173915;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.27205590257522616;3.3643265513037672;47;5565;6;92;;8362;;;248549
indicadoresmunicipais;trabalhoescravo;;6;06_03_03_06;;;3301009;;;33;;;IBGE - Censo Demográfico;Taxa de ocupação entre crianças de 10 a 15 anos;null;Ocupação de crianças e Adolescentes de 10 a 15 anos;(Taxa);Ocupação entre crianças de 10 a 15 anos;11.517933513027852;4.904347826086958;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.004368358729618876;0.6205673758865246;5326;5565;76;92;;2.8;;;
indicadoresmunicipais;trabalhoescravo;;0;00_01_05_03;;;3301009;;;33;Fraudes nas Relações de Trabalho;Procedimentos Promocionais de Políticas Públicas;MPT - GAIA;Atuação do MPT - Promoção de Políticas Públicas - Fraudes nas Relações de Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Procedimentos Promocionais de Políticas Públicas Iniciados - Fraudes nas Relações de Trabalho;0;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2014;2018;2012;0;0;1;5570;1;92;;0;0;;0
indicadoresmunicipais;trabalhoescravo;;0;00_01_02_06;;;3301009;;;33;Igualdade de Oportunidades;Denúncias Recebidas;MPT - GAIA;Atuação do MPT - Denúncias Recebidas - Igualdade de Oportunidades;null;Atuação do MPT;(Quantidade);Atuação do MPT - Denúncias Recebidas - Igualdade de Oportunidades;8.017040358744394;16.682926829268293;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2018;2012;0.32442107618301824;4.239766081871345;46;5570;2;92;;29;8939;;684
indicadoresmunicipais;trabalhoescravo;;0;00_01_04_07;;;3301009;;;33;Trabalho Infantil;Mediações e Arbitragens;MPT - GAIA;Atuação do MPT - Mediações e Arbitragens - Trabalho Infantil;null;Atuação do MPT;(Quantidade);Atuação do MPT - Mediações e Arbitragens - Trabalho Infantil;0;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2018;2012;0;0;1;5570;1;92;;0;0;;0
indicadoresmunicipais;trabalhoescravo;;;JD_RAIS_40;;;3301009;;;33;;;ME - RAIS;Vínculos de Emprego de Pessoas com Defeciência (Estatutário) ;;Vínculos de Emprego de Pessoas com Defeciência (Estatutário) ;;Vínculos de Emprego de Pessoas com Defeciência (Estatutário) ;5.264452423698384;19.83695652173913;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2019;2017;0.12277052143368687;1.9726027397260273;109;5570;8;92;;36;29203;;1805
indicadoresmunicipais;trabalhoescravo;;;AEAT_R_AT_DE2002A2023_TIPO;;;3301009;;;33;Com CAT;;Anuário Estatístico de Acidentes do Trabalho (Previdência Social);Acidentes de Trabalho Registrados (por tipo);Acidentes de Trabalho Registrados (por tipo);Acidentes de Trabalho Registrados (por tipo);(quantidade);Acidentes de Trabalho Registrados (por tipo);3.092005761613252;22.467391304347824;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2023;2002;0.20963139812496362;1.741654571843251;82;5565;7;92;;36;17173;;2067
indicadoresmunicipais;trabalhoescravo;;10;10_13_01_03;;;3301009;;;33;;;INSS - AEAT (2000-2017), SIM (2000-2017);Acidentalidade no Trabalho - Acidentes de trabalho fatais notificados em relação ao total de mortes notificadas;null;Proporção das mortes no trabalho em relação ao total de mortes (SIM);(Taxa);Proporção das mortes no trabalho em relação ao total de mortes (SIM);0.00656774819678461;0.003568951990966484;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2006;2019;2002;0.0036531170681417297;0.4009465774938366;1117;5565;43;92;;0.0013164823591364;0.0027120523490076;;0.0017055480973007
indicadoresmunicipais;trabalhoescravo;;;06_05_02_89;;;3301009;;;33;Acidente de Trabalho Grave;14 a 17 anos;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Acidente de Trabalho Grave - 14 a 17 anos;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Acidente de Trabalho Grave - 14 a 17 anos;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Acidente de Trabalho Grave - 14 a 17 anos;1.1758664955070603;0.9080459770114943;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2024;2024;2007;0.3457059679767103;24.050632911392405;48;5570;1;92;;19;5496;;79
indicadoresmunicipais;trabalhoescravo;;1;01_11_14_00;;;3301009;;;33;Brancos;;IBGE - Censo Demográfico;Taxa de alfabetização das pessoas de 15 anos ou mais de idade (Percentual) - Brancos;null;Alfabetização das pessoas de 15 anos ou mais;(Taxa);Alfabetização das pessoas de 15 anos ou mais - Brancos;86.89390835579512;94.27717391304346;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.019687131771018815;1.0975961261313198;880;5565;43;92;;95.2;;;97
indicadoresmunicipais;trabalhoescravo;;;06_05_02_89;;;3301009;;;33;Acidente de Trabalho Grave;14 a 17 anos;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Acidente de Trabalho Grave - 14 a 17 anos;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Acidente de Trabalho Grave - 14 a 17 anos;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Acidente de Trabalho Grave - 14 a 17 anos;5.0142602495543676;4.555555555555555;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2024;2007;0.03554923569143263;2.4390243902439024;275;5570;8;92;;1;2813;;41
indicadoresmunicipais;trabalhoescravo;;;AUX_20_00026;;;3301009;;;33;;;Fonte: DECAU/SENARC - Ministério da Cidadania (data de referência: 26/11/2020);Valor total destinado aos elegíveis (Cadastro Único) - P1;Valor total destinado aos elegíveis (Cadastro Único) - P1;Valor CadÚnico- P1;(R$);Valor total destinado aos elegíveis (Cadastro Único) - P1;1260278.132854578;4619100;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;202004;202004;202004;0.18188684005975597;3.004537868754783;65;5570;6;92;;12768000;7019749200;;424957200
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_08;;;3301009;;;33;Idosos;;MDS - Matriz de Informação Social;Valor Mensal Repassado do BPC - Idosos;null;Valor Mensal Repassado do BPC;(R$);Valor Mensal Repassado do BPC - Idosos;346808.2677612207;2064647.4209782607;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201803;201809;201401;0.2262495733671743;2.3009049640781356;62;5570;10;92;;4370512.9;;;
indicadoresmunicipais;trabalhoescravo;;6;06_01_02_17;;;3301009;;;33;14 a 15 anos;;IBGE - Censo Demográfico;Proporção do número de aprendizes sobre a população ocupada de 14 a 15 anos;null;Aprendizes em relação à população ocupada;(Percentual);Evolução % (2014/2013) - Aprendizes na população ocupada de 14 a 15 anos;8.95284866140984;36.342363209247544;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2014-2013;2014-2013;2014-2013;-0.038847506195295145;-0.5788800260886494;5169;5570;79;92;;-19.354838709677;;;35.833333333333
indicadoresmunicipais;trabalhoescravo;;1;01_12_12_00;;;3301009;;;33;Total;;IBGE - Censo Demográfico;Taxa de analfabetismo das pessoas de 15 a 24 anos de idade (Percentual) - Total;null;Analfabetismo das pessoas de 15 a 24 anos;(Taxa);Analfabetismo das pessoas de 15 a 24 anos - Total;3.4285498652291126;1.3644565217391298;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.010796713606165232;1.6410419819963364;2757;5565;9;92;;2.06;2.2;;1.1560920536402999
indicadoresmunicipais;trabalhoescravo;;;01_17_04_00;;;3301009;;;33;;;IBGE - Censo Demográfico;Variação Percentual de Crescimento da População de 2010 a 2022;;Crescimento da população de 2010 a 2022;(Percentual);Variação Percentual de Crescimento da População de 2010 a 2022;3.6575651392632547;5.091630434782607;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2022;2022;2022;0.02097831667432267;0.9115556219712659;2206;5570;35;92;;4.27;6.46;;0.41
indicadoresmunicipais;trabalhoescravo;;9;09_01_04_88;;;3301009;;;33;Doença Com CAT;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Doença Com CAT (SPAI_REC);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Doença Com CAT (SPAI *);2.4491921005385997;19.141304347826086;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2012;2018;2000;0.22723940771147924;1.7603634298693924;77;5565;7;92;;31;13642;;1761
indicadoresmunicipais;trabalhoescravo;;0;00_01_02_07;;;3301009;;;33;Trabalho Infantil;Denúncias Recebidas;MPT - GAIA;Atuação do MPT - Denúncias Recebidas - Trabalho Infantil;null;Atuação do MPT;(Quantidade);Atuação do MPT - Denúncias Recebidas - Trabalho Infantil;2.9989106753812638;7.653846153846154;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2018;2012;0.2905920813657828;4.0201005025125625;54;5570;2;92;;8;2753;;199
indicadoresmunicipais;trabalhoescravo;;1;02_04_02_00;;;3301009;;;33;CLT;;ME - RAIS;Número de Empregados Formais - CLT;null;Empregados Formais;(Quantidade);Empregados Formais - CLT;5346.228007181328;32216.456521739132;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2007;2019;2002;0.29764437350584266;2.990437644277128;48;5565;4;92;;88634;29778490;;2963914
indicadoresmunicipais;trabalhoescravo;;10;10_12_01_02;;;3301009;;;33;Aposentadoria por invalidez (B32);;INSS - SUB/Concessão;Duração de Benefícios Previdenciários - Aposentadoria por invalidez (B32);null;Duração de Benefícios Previdenciários;(Dias Perdidos);Duração de Benefícios Previdenciários - Aposentadoria por invalidez (B32);128609.25814037626;579011.9021739131;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2003;2018;2000;0.4400631958856957;5.873270420682011;23;5565;2;92;;3128638;805808125;;53269095
indicadoresmunicipais;trabalhoescravo;;1;01_18_04_35;;;3301009;;;33;Ensino Fundamental Urbano;Pública;INEP - Censo da Educação Básica;Taxa de Distorção Idade-Série por Localização e Dependência Administrativa, no Ensino Fundamental: Urbana Pública;null;Distroção Idade e Série;(Taxa);Distroção Idade e Série -  Ensino Fundamental -  Urbana Pública;19.661581311769982;30.869565217391294;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2017;2017;0.03957348375522202;1.524647887323944;123;5570;3;92;;43.3;19.4;;30
indicadoresmunicipais;trabalhoescravo;;9;09_01_03_00;;;3301009;;;33;Acidente de Trajeto Com CAT;;INSS - 2000-2017 (AEAT);Quantidade de Comunicações de Acidente de Trabalho - Acidente de Trajeto Com CAT;null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidente de Trajeto Com CAT;10.908334839992769;62.67391304347826;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2004;2017;2002;0.3348029303543607;3.5032951786333677;47;5565;4;92;;202;60335;;5766
indicadoresmunicipais;trabalhoescravo;;;SIT_TI_CNAE_FISC;;;3301009;;;33;Restaurantes e outros serviços de alimentação e bebidas;;Secretaria de Inspeção do Trabalho - Ministério do Trabalho e Emprego;;Fiscalizações de combate ao trabalho infantil;Fiscalizações de combate ao trabalho infantil;(Quantidade);;2.9875;1.5;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2024;2024;2017;0.41841004184100417;16.666666666666664;33;5570;2;92;;1;239;;6
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_02;;;3301009;;;33;Pessoas com Deficiência;;MDS - Matriz de Informação Social;Número de beneficiários do BPC - Pessoas com Deficiência (PCD);null;Benefícios de Pestação Continuada - BPC;(Quantidade);Beneficiários do Benefício de Pestação Continuada - BPC - Pessoas com Deficiência;453.31382405745063;1452.2173913043478;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201711;201809;200412;0.1929140999573062;3.645848926678842;51;5570;4;92;;4871;;;
indicadoresmunicipais;trabalhoescravo;;7;02_11_02_00;;;3301009;;;33;Desligados;;MT - CAGED;Número de Desligados;null;Vínculos de Emprego Formal Celetista;(Quantidade);Vínculos de Emprego Formal Celetista - Desligados;2790.557450628366;15837;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2018;2004;0.1936448287875147;2.065814507029493;72;5570;7;92;;30099;15543405;;1457004
